title,release_year,budget,revenue
The Best Years of Our Lives,1946,2100000,23600000
Bully,2001,2100000,1381824
Elling,2002,2100000,399037
Mi America,2016,2100000,3330
[Rec],2007,2100000,23266821
Infected,-1,2100000,0
Lies in Plain Sight,-1,2100000,0
The Timber,2015,2100000,0
Sharkskin,2016,2100000,0
Jackass: The Movie,2002,2000000,79282312
Courageous,2011,2000000,35680886
From Russia With Love,1964,2000000,78900000
Mad Max 2: The Road Warrior,1981,2000000,24601332
Notorious,1946,2000000,24493053
In the Heat of the Night,1967,2000000,24407647
Sleeper,1973,2000000,18344729
Everything You Always Wanted to Know,1972,2000000,18016290
It Follows,2015,2000000,23236296
Eighth Grade,2018,2000000,14348020
To Kill A Mockingbird,1962,2000000,13129846
Silent House,2012,2000000,16610760
Boys Don't Cry,1999,2000000,20741000
Das Leben der Anderen,2007,2000000,81197047
Hardcore Henry,2016,2000000,17187434
Lolita,1962,2000000,9250000
Boom Town,1940,2000000,9172000
Gentleman's Agreement,1947,2000000,7800000
The Hustler,1961,2000000,7600000
Witchboard,1986,2000000,7369373
Les Triplettes de Belleville,2003,2000000,17400005
Smoke Signals,1998,2000000,7756617
Winterâs Bone,2010,2000000,16131551
Meet the Mormons,2014,2000000,6049171
American Splendor,2003,2000000,8685632
The Florida Project,2017,2000000,11275645
All Saints,2017,2000000,5946780
Before Sunset,2004,2000000,11217346
Amores Perros,2001,2000000,20883834
The Company You Keep,2012,2000000,21087760
Thirteen,2003,2000000,9505996
Touching the Void,2003,2000000,15396525
Inside Job,2010,2000000,7799257
Alexander's Ragtime Band,1938,2000000,4000000
Me and You and Everyone We Know,2005,2000000,9615464
We Are Your Friends,2015,2000000,10153415
Harsh Times,2006,2000000,6225304
Ghost Dog: The Way of the Samurai,2000,2000000,10672492
Minari,2020,2000000,15474659
Captive,2015,2000000,2791973
Full Frontal,2002,2000000,3438804
Hearts Beat Loud,2018,2000000,2469510
The Resurrection of Gavin Stone,2017,2000000,2303792
Waltz with Bashir,2008,2000000,13912289
Strangers with Candy,2006,2000000,2077844
Night on Earth,1992,2000000,2063656
Nemesis,1993,2000000,2001124
Shortbus,2006,2000000,1997497
Son of Rambow: A Home Movie,2008,2000000,11263263
"The Book of Mormon Movie, Volume 1: The Journey",2003,2000000,1660865
Hamlet,2000,2000000,2419669
The Diary of a Teenage Girl,2015,2000000,2279959
No End In Sight,2007,2000000,1433319
Locke,2014,2000000,2088390
Get Real,1999,2000000,1152411
In the Shadow of the Moon,2007,2000000,2175587
Meek's Cutoff,2011,2000000,1869928
The Babadook,2014,2000000,7482387
Sharkwater,2007,2000000,1720833
Inside Deep Throat,2005,2000000,691880
Dinner Rush,2001,2000000,1075504
The Virginity Hit,2010,2000000,636706
Clockwatchers,1998,2000000,539961
Monos,2019,2000000,2013217
Subway,1985,2000000,1663296
House of D,2005,2000000,466106
Teeth,2008,2000000,2350641
Stonewall,1996,2000000,304602
Sherrybaby,2006,2000000,759504
The Last Five Years,2015,2000000,205298
Six-String Samurai,1998,2000000,134624
Hum to Mohabbt Karega,2000,2000000,121807
It's All Gone Pete Tong,2005,2000000,2226603
Saint John of Las Vegas,2010,2000000,102645
Pump,2014,2000000,89787
24 7: Twenty Four Seven,1998,2000000,72544
Roadside Romeo,2008,2000000,2046090
Eureka,2001,2000000,76654
Lost River,2015,2000000,2009644
This Thing of Ours,2003,2000000,37227
Knock Knock,2015,2000000,6328516
Growing up Smith,2017,2000000,35312
Super Capers,2009,2000000,30955
Being Charlie,2016,2000000,32964
The First Time ,2012,2000000,22836
Return of the Living Dead 3,1993,2000000,21000
The Missing Person,2009,2000000,17896
London,2006,2000000,12667
Circle,2010,2000000,10024
Eden Lake,2008,2000000,4294373
Jerusalema,2010,2000000,10679
Say Uncle,2006,2000000,5361
Plush,2013,2000000,28864
The Ghastly Love of Johnny X,2012,2000000,2436
Lesbian Vampire Killers,2009,2000000,3620902
Grave Encounters,2011,2000000,2151887
Bone Tomahawk,2015,2000000,475846
Freeze Frame,2004,2000000,105377
Stitches,2012,2000000,63555
"To Be Frank, Sinatra at 100",2015,2000000,926
The Walking Deceased,2015,2000000,43
Bananas,1971,2000000,0
Nine Dead,-1,2000000,0
No Man's Land: The Rise of Reeker,2008,2000000,0
Rockaway,2007,2000000,0
Wings,1927,2000000,0
The Lady from Shanghai,1947,2000000,0
Straight A's,2013,2000000,0
The Legend of Hellâs Gate: An American Conspira…,2012,2000000,0
Highway,-1,2000000,0
Small Apartments,2013,2000000,0
Coffee Town,2013,2000000,0
Lucky Dog,2015,2000000,0
Pendulum,-1,2000000,0
A Funny Thing Happened on the Way to the Forum,1966,2000000,0
Slacker Uprising,2008,2000000,0
True Bromance,-1,2000000,0
The Curse of Downers Grove,2015,2000000,0
Wind Walkers,2015,2000000,0
The Dog Lover,2016,2000000,0
Shark Lake,2015,2000000,0
Stagecoach: The Texas Jack Story,2016,2000000,0
High Flying Bird,2019,2000000,0
Miracle at Sage Creek,2006,2000000,0
Rebirth,2016,2000000,0
Donkeyhead,2022,2000000,0
Alligator,1980,2000000,0
Buried,2010,1987650,21270290
The Marine 4,2015,1950000,0
Taxi Driver,1976,1900000,28448654
River's Edge,1987,1900000,4600000
Man on Wire,2008,1900000,5617067
Nowhere Boy,2010,1900000,7785229
Northfork,2003,1900000,1445140
Brotherly Love,2015,1900000,478595
Submarine,2011,1900000,4581937
The Square,2010,1900000,740932
ABCD (Any Body Can Dance),2013,1900000,10137234
Chacun sa nuit,2007,1900000,139317
Stranded,2013,1900000,285593
Vaalu,2015,1900000,12444
Closet Monster,2016,1850000,99748
The Last Exorcism,2010,1800000,70165900
Carrie,1976,1800000,25886736
A Nightmare on Elm Street,1984,1800000,25542906
Beasts of the Southern Wild,2012,1800000,23265132
Dr. Strangelove,1964,1800000,9239646
Battle for the Planet of the Apes,1973,1800000,8800000
A Streetcar Named Desire,1951,1800000,8006845
Hang 'em High,1968,1800000,6800000
El crimen de padre Amaro,2002,1800000,5849791
Songcatcher,2001,1800000,3050934
Higher Ground,2011,1800000,842693
POM Wonderful Presents: The Greatest Movie Ever…,2011,1800000,783733
Travellers and Magicians,2005,1800000,1322161
Ed and his Dead Mother,1993,1800000,673
Deadline,-1,1800000,0
Sublime,2007,1800000,0
Dysfunctional Friends,2012,1800000,0
Independence Daysaster,-1,1800000,0
Against the Wild,2014,1800000,0
Beginnerâs Guide to Sex,2015,1800000,0
Hamsterit,2023,1784448,699804
The Assistant,2020,1780000,1350609
Lola rennt,1999,1750000,22879194
May,2003,1750000,634803
I Spit on Your Grave,2010,1750000,1278471
Girl,2018,1750000,8719182
Living Dark: The Story of Ted the Caver,2019,1750000,0
JÃ¤rjettÃ¶mÃ¤n paska idea,2023,1705215,213089
In the Bedroom,2001,1700000,42137871
La misma luna,2008,1700000,23271741
Conquest of the Planet of the Apes,1972,1700000,9700000
The Lunchbox,2014,1700000,15517886
Grace Unplugged,2013,1700000,2507159
"Happy, Texas",1999,1700000,2891228
Saul fia,2015,1700000,9696537
My Summer of Love,2005,1700000,4727375
Yes,2005,1700000,661221
Braid,2019,1660000,80745
From Here to Eternity,1953,1650000,30500000
You Can't Take It With You,1938,1644000,4000000
Kiljuset!,2022,1606057,1029483
Foolish,1999,1600000,6026908
She Wore a Yellow Ribbon,1949,1600000,5400000
The Conversation,1974,1600000,4574909
N-Secure,2010,1600000,2595644
Sukkar banat,2008,1600000,14253760
Out of the Dark,1989,1600000,419428
Bubble,2006,1600000,145382
Dil Jo Bhi Kahey...,2005,1600000,129319
Mississippi Mermaid,1969,1600000,2627795
Two Night Stand,2014,1600000,868081
You Instead,2012,1600000,222382
I Love Your Work,2005,1600000,3264
Intruders,2016,1587000,8019
The Kingâs Thief,1955,1577000,0
Insidious,2011,1500000,99870886
Moonlight,2016,1500000,64895106
Cabin Fever,2003,1500000,30351664
Waitress,2007,1500000,22217183
Kickboxer,1989,1500000,14533681
Bloodsport,1988,1500000,11806119
Mr. Smith Goes To Washington,1939,1500000,9000000
Unsane,2018,1500000,14296709
Kids,1995,1500000,20412216
The Squid and the Whale,2005,1500000,11191423
Kissing Jessica Stein,2002,1500000,9345061
Spellbound,1945,1500000,7000000
Run the Race,2019,1500000,6424420
Dawn of the Dead,1979,1500000,55000000
Exotica,1994,1500000,5046118
The To Do List,2013,1500000,4128828
The Gatekeepers,2013,1500000,2592308
Buffalo '66,1998,1500000,2381227
Repo Man,1984,1500000,2300000
Iâm Not Ashamed,2016,1500000,2082980
Blood Simple,1985,1500000,2730877
Nueve Reinas,2002,1500000,12412889
The Lords of Salem,2013,1500000,1541131
31,2016,1500000,922727
The Ballad of Jack and Rose,2005,1500000,1126258
Unsullied,2016,1500000,510957
Killing Zoe,1994,1500000,418953
The Believer,2002,1500000,1840248
Snow Angels,2008,1500000,414404
Session 9,2001,1500000,1703434
MOOZ-lum,2011,1500000,372239
I Want Someone To Eat Cheese With,2007,1500000,194568
Amigo,2011,1500000,184705
Hatchet,2007,1500000,240396
My Name is Bruce,2008,1500000,173066
The Disappearance of Alice Creed,2010,1500000,1605139
Modern Times,1936,1500000,229549
The Salon,2007,1500000,139084
The Square,2013,1500000,176262
Stolen Summer,2002,1500000,119841
Road Hard,2015,1500000,113169
Forty Shades of Blue,2005,1500000,172569
Trucker,2009,1500000,52429
Pontypool,2009,1500000,31916
"Me, You and Five Bucks",2015,1500000,2105
Playback,2012,1500000,54945
Housebound,2014,1500000,236863
Teefa in Trouble,2018,1500000,98806
Wal-Mart: The High Cost of Low Price,2005,1500000,58692
Closer to the Moon,2014,1500000,5396
Fetching Cody,2006,1500000,0
The Lion of Judah,2011,1500000,0
Once Upon a Time in Queens,2014,1500000,0
Girlhouse,2015,1500000,0
Mutant World,2015,1500000,0
#Horror,2015,1500000,0
Checkmate,2015,1500000,0
Snow White and the Seven Dwarfs,1937,1488000,184925486
Shalako,1968,1455000,2620000
Vuosisadan hÃ¤Ã¤t,2021,1450175,144664
El abrazo de la serpiente,2016,1400000,4787818
Werk ohne Autor,2018,1400000,9048951
Mustang,2015,1400000,5552584
The Holy Girl,2005,1400000,1261792
La chambre bleue,2014,1400000,1945420
Incident at Loch Ness,2004,1400000,56073
Eddie: The Sleepwalking Cannibal,2013,1400000,1632
My Girlfriend's Boyfriend,2010,1400000,0
Kurmanjan datka,-1,1400000,0
House at the End of the Drive,-1,1400000,0
Batman: The Movie,1966,1377800,0
"Lock, Stock and Two Smoking Barrels",1999,1350000,28356188
The Ballad of Gregorio Cortez,1983,1305000,909000
San Francisco,1936,1300000,5273000
Festen,1998,1300000,1649337
Trees Lounge,1996,1300000,749741
The Girlfriend Experience,2009,1300000,1005840
Journey from the Fall,2007,1300000,635305
The Basket,2000,1300000,609042
Above and Beyond,2015,1300000,288751
Def-Con 4,1985,1300000,210904
Corpus Christi,2019,1300000,10951283
Neal n' Nikki,2005,1300000,329621
The Hebrew Hammer,2003,1300000,90213
Los insolitos peces gato,2014,1300000,54665
Simon,2006,1300000,1738663
Sztuka kochania. Historia Michaliny Wislockiej,2017,1300000,9261982
The Possession of Michael King,2014,1300000,2736371
Forget Me Not,2011,1300000,13465
The 41-Year-Old Virgin Who Knocked Up Sarah Mar…,2010,1300000,0
The Algerian,2015,1300000,0
Rebecca,1940,1288000,6002370
Friday the 13th Part 2,1981,1250000,21722776
The Lost Weekend,1945,1250000,11000000
C.H.U.D.,1984,1250000,4700000
Dear White People,2014,1250000,5403771
Filly Brown,2013,1250000,2940411
Niagara,1953,1250000,2500000
Bodom,2016,1250000,726460
How Green Was My Valley,1941,1250000,0
Da Sweet Blood of Jesus,2015,1250000,0
Pertsa & Kilu 2,2023,1227229,752464
Saw,2004,1200000,103880027
"Sex, Lies, and Videotape",1989,1200000,36741667
Super Troopers,2002,1200000,23182223
Monsoon Wedding,2002,1200000,27025600
You Can Count on Me,2000,1200000,10827356
Strangers on a Train,1951,1200000,7021533
The Trouble with Harry,1955,1200000,7000000
"Il buono, il brutto, il cattivo",1967,1200000,6103885
The Day the Earth Stood Still,1951,1200000,3700000
Home Run,2013,1200000,2859955
Reservoir Dogs,1992,1200000,2990680
But I'm a Cheerleader,2000,1200000,2509344
The Wrong Man,1956,1200000,2000000
The Rocky Horror Picture Show,1975,1200000,2410754
The Blue Bird,1976,1200000,887000
Blue Like Jazz,2012,1200000,595018
Que Horas Ela Volta?,2015,1200000,3249041
Q,1982,1200000,255000
Down & Out with the Dolls,2003,1200000,58936
"Pink Ribbons, Inc.",2012,1200000,26608
Blood Feast,2018,1200000,8708
Certifiably Jonathan,2011,1200000,7826
La navaja de Don Juan,2015,1200000,4254
Ostatnia Rodzina,2016,1200000,2683618
Extreme Movie,-1,1200000,81338
The Charge of the Light Brigade,1936,1200000,0
Grand Theft Parsons,2004,1200000,0
Below Zero,2012,1200000,0
Crowsnest,2012,1200000,0
Airborne,2012,1200000,0
Strange Frame,2013,1200000,0
Cotton Comes to Harlem,1970,1200000,0
Bleeding Hearts,2015,1200000,0
The Wicked Within,-1,1200000,0
The Islands,2019,1200000,0
Godâs Not Dead,2014,1150000,63777092
Waiting...,2005,1125000,18673274
Dead Man's Shoes,2006,1125000,414736
The Fog,1980,1100000,21445868
Wolf Creek,2005,1100000,29005064
Ong-Bak,2005,1100000,24051852
Serbuan maut,2012,1100000,9297407
Down by Law,1986,1100000,1436000
The Offspring,1987,1100000,1355728
Sex with Strangers,2002,1100000,247740
Estiu 1993,2017,1100000,2751844
Summerland,2020,1100000,1414596
Beyond the Black Rainbow,2012,1100000,56491
Dracula: Pages from a Virgin's Diary,2003,1100000,81371
The Sleepwalker (2014),2014,1100000,53240
Departure,2016,1100000,27561
Silent Running,1972,1100000,331
Faith Like Potatoes,2009,1100000,0
Lake Mungo,2010,1100000,0
The Dead Undead,-1,1100000,0
The Vatican Exorcisms,-1,1100000,0
Rocket Singh: Salesman of the Year,2009,1070000,5348767
Casablanca,1943,1039000,10565232
Rocky,1976,1000000,225000000
The Devil Inside,2012,1000000,101759490
Tom Jones,1963,1000000,37600000
Unfriended,2015,1000000,64364198
An Inconvenient Truth,2006,1000000,53365925
You're Next,2013,1000000,26887177
Chernobyl Diaries,2012,1000000,42411721
The Howling,1981,1000000,17985130
Dr. No,1963,1000000,59567035
Hellraiser,1987,1000000,14575148
"Hello, My Name is Doris",2016,1000000,14662703
X,2022,1000000,15113105
Cry Wolf,2005,1000000,15943081
Godzilla 2000,2000,1000000,10037390
Blue Valentine,2010,1000000,16566240
Transamerica,2006,1000000,16553163
Beyond the Valley of the Dolls,1970,1000000,9000000
Love Me Tender,1956,1000000,9000000
Unfriended: Dark Web,2018,1000000,16434588
Sands of Iwo Jima,1949,1000000,7803339
The Green Inferno,2015,1000000,12931420
I Am Not Your Negro,2017,1000000,9617402
The Sessions,2012,1000000,11495204
Shine a Light,2008,1000000,16173879
October Baby,2012,1000000,5391992
The Skeleton Twins,2014,1000000,5797192
20 Feet From Stardom,2013,1000000,5892466
"Food, Inc.",2009,1000000,4731944
An Inconvenient Sequel,2017,1000000,5839322
Next Stop Wonderland,1998,1000000,3465703
Obvious Child,2014,1000000,3324070
Martha Marcy May Marlene,2011,1000000,5438911
Junebug,2005,1000000,3553253
Frozen River,2008,1000000,6030129
Sidewalks of New York,2001,1000000,3575308
Two Girls and a Guy,1998,1000000,2315026
The Broken Hearts Club: A Romantic Comedy,2000,1000000,2022442
Who Killed the Electric Car?,2006,1000000,1849392
The Secrets of Jonathan Sperry,2009,1000000,1355079
Walking and Talking,1996,1000000,1615787
Bubba Ho-Tep,2003,1000000,1492895
No Man's Land,2001,1000000,2684207
Slam,1998,1000000,1087521
Visages villages,2017,1000000,4013278
Brigham City,2001,1000000,852206
Patti Cake$,2017,1000000,1471090
Panic,2000,1000000,1425707
Palo Alto,2014,1000000,1156309
Fiza,2000,1000000,1179462
Ajami,2010,1000000,2721096
Orgazmo,1998,1000000,627287
The Future,2011,1000000,1239174
All the Real Girls,2003,1000000,703020
23 Blast,2014,1000000,549185
Dream With The Fishes,1997,1000000,542909
The Act of Killing,2013,1000000,1227316
Blue Car,2003,1000000,475367
Wristcutters: A Love Story,2007,1000000,473769
Luminarias,2000,1000000,428535
Bo Gia,2021,1000000,350000
I Origins,2014,1000000,852399
L'inconnu du lac,2013,1000000,2697234
Antarctica: A Year on Ice,2014,1000000,288757
The Battle of Shaker Heights,2003,1000000,839145
Taxi to the Dark Side,2008,1000000,304472
The Invitation,2016,1000000,354836
Guiana 1838,2004,1000000,227241
Love Liza,2002,1000000,213137
Once in a Lifetime: the Extraordinary Story of …,2006,1000000,215559
Lisa Picard is Famous,2001,1000000,113433
Beyond the Brick: A LEGO Brickumentary,2015,1000000,101531
Hardflip,2012,1000000,96734
Creative Control,2016,1000000,63014
Chocolate: Deep Dark Secrets,2005,1000000,1549000
The Perfect Host,2011,1000000,51587
The Land,2016,1000000,43756
The Last Big Thing,1998,1000000,22434
Safe Men,1998,1000000,21210
Speedway Junky,2001,1000000,17127
Hits,2015,1000000,15156
The Specials,2000,1000000,12996
16 to Life,2010,1000000,11574
Alone with Her,2007,1000000,844377
Camp X-Ray,2014,1000000,101053
Special,2008,1000000,26822
The Sisterhood of Night,2015,1000000,6870
Sparkler,1999,1000000,5494
The Helixâ¦Loaded,2005,1000000,3700
Childless,2015,1000000,1036
In Her Line of Fire,2006,1000000,884
The Jimmy Show,2002,1000000,703
El Cuaderno de Sara,2018,1000000,6298717
Heli,2013,1000000,552614
The Man in the Hat,2020,1000000,206973
American Hero,2015,1000000,107590
Burn Burn Burn,2016,1000000,19923
Karachi se Lahore,2015,1000000,17721
Loving Annabelle,-1,1000000,5382
Frat Party,2009,1000000,0
Jimmy and Judy,2006,1000000,0
The Party's Over,2003,1000000,0
The Poker House,2009,1000000,0
Proud,2005,1000000,0
Steppin: The Movie,2008,1000000,0
Zombies of Mass Destruction,2010,1000000,0
Snow White: A Deadly Summer,2012,1000000,0
Truth or Die,2012,1000000,0
Black Rock,2013,1000000,0
Hidden Away,2014,1000000,0
My Last Day Without You,2013,1000000,0
Zombie Hunter,2013,1000000,0
Doc Hollidayâs Revenge,2014,1000000,0
A Fine Step,2014,1000000,0
Fear Clinic,2015,1000000,0
Virunga,2014,1000000,0
The Pet,2015,1000000,0
Bang Bang Baby,-1,1000000,0
Hush,2016,1000000,0
1982,2016,1000000,0
The Horror Network,2015,1000000,0
Chemical Cut,2016,1000000,0
Por amor en el caserio,2015,1000000,0
Cam,2018,1000000,0
Alien Psychosis,2018,1000000,0
Spare Parts,2021,1000000,0
And Then Came Love,2007,989000,8158
Hard Candy,2006,950000,8267066
Charly,2002,950000,814666
AntÃ´nia - O Filme,2007,950000,289789
Banshee Chapter,2014,950000,78122
Trance,2012,950000,0
Jesse,2014,950000,0
Ask Me Anything,2015,950000,0
L!fe Happens,2012,930000,30905
Lowriders,2017,916000,6188421
Food Chains,2014,913000,176
On the Waterfront,1954,910000,9600000
Fruitvale Station,2013,900000,17549645
Meet the Blacks,2016,900000,9097072
"4 luni, 3 saptamani si 2 zile",2008,900000,11993156
The Miseducation of Cameron Post,2018,900000,2019874
Circumstance,2011,900000,958978
The Quiet,2006,900000,381420
The House of the Devil,2009,900000,102812
